Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
2212,Dominican Republic,DOM,,1960.0,19.0,Dominican Republic1960,Dominican Republic,DOM,,1960.0,,204.11,12.61,-3.6,44.41,,6.78,13.31,0.18,,,,,,,,Dominican Republic,DOM,,1960.0,,3.29,69.81,,,51.6,16.11,Dominican Republic,DOM,,1960.0,148.0,,,,,Dominican Republic,DOM,,1960.0
2213,Dominican Republic,DOM,,1961.0,11.0,Dominican Republic1961,Dominican Republic,DOM,,1961.0,-2.31,192.03,8.87,-3.9,39.6,,6.91,13.27,0.15,,,,,,,,Dominican Republic,DOM,,1961.0,30.3,3.41,68.89,,3.35,52.31,15.51,Dominican Republic,DOM,,1961.0,146.0,,,,,Dominican Republic,DOM,,1961.0
2214,Dominican Republic,DOM,,1962.0,0.0,Dominican Republic1962,Dominican Republic,DOM,,1962.0,17.05,234.05,11.9,9.2,48.05,,-0.32,15.3,22.09,,,,,,,,Dominican Republic,DOM,,1962.0,30.8,3.52,67.93,,3.31,53.0,14.91,Dominican Republic,DOM,,1962.0,145.0,,,,,Dominican Republic,DOM,,1962.0
2215,Dominican Republic,DOM,,1963.0,7.0,Dominican Republic1963,Dominican Republic,DOM,,1963.0,6.5,258.6,16.02,8.6,46.7,,-5.25,16.14,47.42,,,,,,,,Dominican Republic,DOM,,1963.0,30.0,3.64,66.95,,3.27,53.67,14.33,Dominican Republic,DOM,,1963.0,143.0,,,,,Dominican Republic,DOM,,1963.0
2216,Dominican Republic,DOM,,1964.0,5.0,Dominican Republic1964,Dominican Republic,DOM,,1964.0,6.76,272.97,18.32,2.1,47.73,,-8.34,15.61,23.51,,,,,,,,Dominican Republic,DOM,,1964.0,31.0,3.76,65.95,,3.22,54.34,13.76,Dominican Republic,DOM,,1964.0,141.0,,,,,Dominican Republic,DOM,,1964.0
8715,Zimbabwe,ZWE,AF,1960.0,15.0,Zimbabwe1960,Zimbabwe,ZWE,AF,1960.0,,278.81,20.43,,,,,10.55,,,,,,,,,Zimbabwe,ZWE,AF,1960.0,,3.78,87.39,,,53.02,14.44,Zimbabwe,ZWE,AF,1960.0,151.0,,,,,,,,
8716,Zimbabwe,ZWE,AF,1962.0,16.0,Zimbabwe1962,Zimbabwe,ZWE,AF,1962.0,1.43,276.69,15.6,,,,,12.06,,,,,,,,,Zimbabwe,ZWE,AF,1962.0,56.8,4.04,86.92,,3.38,53.95,13.76,Zimbabwe,ZWE,AF,1962.0,143.0,,,,,,,,
8717,Zimbabwe,ZWE,AF,1963.0,20.0,Zimbabwe1963,Zimbabwe,ZWE,AF,1963.0,6.24,277.48,11.51,,,,,12.87,10.86,,,,,,,,Zimbabwe,ZWE,AF,1963.0,54.1,4.18,86.42,,3.4,54.4,13.42,Zimbabwe,ZWE,AF,1963.0,139.0,,,,,,,,
11306,,,,,,Zimbabwe1961,Zimbabwe,ZWE,AF,1961.0,6.32,280.83,20.05,,,,,11.61,0.01,,,,,,,,Zimbabwe,ZWE,AF,1961.0,52.4,3.91,87.18,,3.34,53.48,14.1,Zimbabwe,ZWE,AF,1961.0,147.0,,,,,,,,
7816,Thailand,THA,AS,1960.0,28.0,Thailand1960,Thailand,THA,AS,1960.0,,100.77,14.46,-0.8,33.56,,-1.27,9.14,43.78,Thailand,THA,AS,1960.0,,,,Thailand,THA,AS,1960.0,,27.4,80.33,,,54.7,13.18,Thailand,THA,AS,1960.0,147.0,,,,,Thailand,THA,AS,1960.0
7817,Thailand,THA,AS,1961.0,57.0,Thailand1961,Thailand,THA,AS,1961.0,5.36,107.5,13.96,7.4,34.45,,0.23,8.81,29.34,,,,,,,,Thailand,THA,AS,1961.0,21.3,28.22,80.22,,2.97,55.23,12.85,Thailand,THA,AS,1961.0,142.0,,,,,Thailand,THA,AS,1961.0
7818,Thailand,THA,AS,1962.0,110.0,Thailand1962,Thailand,THA,AS,1962.0,7.55,113.78,16.99,3.7,33.34,,-1.96,9.09,37.89,,,,,,,,Thailand,THA,AS,1962.0,22.8,29.08,80.11,,2.99,55.74,12.53,Thailand,THA,AS,1962.0,137.0,,,,,Thailand,THA,AS,1962.0
7819,Thailand,THA,AS,1963.0,110.0,Thailand1963,Thailand,THA,AS,1963.0,8.0,118.14,19.82,0.0,33.51,,-3.24,9.39,36.33,,,,,,,,Thailand,THA,AS,1963.0,24.3,29.97,80.0,,3.0,56.23,12.23,Thailand,THA,AS,1963.0,132.0,,,,,Thailand,THA,AS,1963.0
7820,Thailand,THA,AS,1964.0,97.0,Thailand1964,Thailand,THA,AS,1964.0,6.83,125.94,18.53,-0.8,36.13,,-1.42,9.24,31.85,,,,,,,,Thailand,THA,AS,1964.0,23.7,30.88,79.89,,3.01,56.69,11.93,Thailand,THA,AS,1964.0,127.0,,,,,Thailand,THA,AS,1964.0
1305,Cambodia,KHM,AS,1962.0,5.0,Cambodia1962,Cambodia,KHM,AS,1962.0,,109.48,18.18,,36.8,,-9.09,20.35,22.16,,,,,,,,Cambodia,KHM,AS,1962.0,20.3,6.03,89.67,,2.61,41.53,21.43,,,,,,,,,,Cambodia,KHM,AS,1962.0
1306,Cambodia,KHM,AS,1963.0,11.0,Cambodia1963,Cambodia,KHM,AS,1963.0,,117.82,17.65,,38.04,,-3.53,19.61,23.75,,,,,,,,Cambodia,KHM,AS,1963.0,24.6,6.18,89.5,,2.54,41.71,21.25,,,,,,,,,,Cambodia,KHM,AS,1963.0
1307,Cambodia,KHM,AS,1964.0,39.0,Cambodia1964,Cambodia,KHM,AS,1964.0,,123.65,15.69,,30.66,,-0.73,19.34,12.71,,,,,,,,Cambodia,KHM,AS,1964.0,25.9,6.33,89.34,10000.0,2.36,41.89,21.09,,,,,,,,,,Cambodia,KHM,AS,1964.0
1308,Cambodia,KHM,AS,1965.0,40.0,Cambodia1965,Cambodia,KHM,AS,1965.0,,134.3,13.49,,24.01,,-0.99,16.12,9.73,,,,,,,,Cambodia,KHM,AS,1965.0,24.0,6.47,89.17,15000.0,2.12,42.08,20.86,,,,,,,,,,Cambodia,KHM,AS,1965.0
1309,Cambodia,KHM,AS,1966.0,37.0,Cambodia1966,Cambodia,KHM,AS,1966.0,,138.84,18.13,,20.62,,-5.0,16.56,11.68,,,,,,,,Cambodia,KHM,AS,1966.0,23.4,6.59,89.0,17000.0,1.81,42.3,20.47,,,,,,,,,,Cambodia,KHM,AS,1966.0
5673,Nigeria,NGA,AF,1962.0,8.0,Nigeria1962,Nigeria,NGA,AF,1962.0,4.1,104.39,,5.3,21.83,,-5.29,,30.98,,,,,,,,Nigeria,NGA,AF,1962.0,19.3,47.03,84.14,,2.08,37.87,25.52,,,,,,,,,,Nigeria,NGA,AF,1962.0
5674,Nigeria,NGA,AF,1963.0,9.0,Nigeria1963,Nigeria,NGA,AF,1963.0,8.58,107.54,,-2.7,22.32,,-4.76,,20.72,,,,,,,,Nigeria,NGA,AF,1963.0,20.2,48.03,83.91,,2.11,38.29,25.12,,,,,,,,,,Nigeria,NGA,AF,1963.0
5675,Nigeria,NGA,AF,1964.0,2.0,Nigeria1964,Nigeria,NGA,AF,1964.0,4.95,113.17,,0.9,24.62,,-6.21,,44.97,,,,,,,,Nigeria,NGA,AF,1964.0,20.8,49.07,83.68,,2.13,38.69,24.74,Nigeria,NGA,AF,1964.0,325.0,,,,,Nigeria,NGA,AF,1964.0
5676,Nigeria,NGA,AF,1965.0,116.0,Nigeria1965,Nigeria,NGA,AF,1965.0,4.88,117.19,,4.1,26.91,,-5.12,,75.31,,,,,,,,Nigeria,NGA,AF,1965.0,21.6,50.13,83.45,,2.14,39.07,24.39,Nigeria,NGA,AF,1965.0,318.0,,,,,Nigeria,NGA,AF,1965.0
5677,Nigeria,NGA,AF,1966.0,99.0,Nigeria1966,Nigeria,NGA,AF,1966.0,-4.25,124.31,,9.7,25.04,,-4.21,,68.36,,,,,,,,Nigeria,NGA,AF,1966.0,20.8,51.22,83.21,,2.15,39.44,24.06,Nigeria,NGA,AF,1966.0,312.0,,,,,Nigeria,NGA,AF,1966.0
