Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
Afghanistan,AFG,AS,1960,,40,,,,,,
Afghanistan,AFG,AS,1961,,56,,,,,,
Afghanistan,AFG,AS,1962,,64,,,,,,
Afghanistan,AFG,AS,1963,,40,,,,,,
Afghanistan,AFG,AS,1964,,56,,,,,,
Afghanistan,AFG,AS,1965,,91,,,,,,
Afghanistan,AFG,AS,1966,,198,,,,,,
Afghanistan,AFG,AS,1967,,230,,,,,,
Afghanistan,AFG,AS,1968,,145,,,,,,
Afghanistan,AFG,AS,1969,,92,,,,,,
Afghanistan,AFG,AS,1970,,9,,,,,,
Afghanistan,AFG,AS,1971,,149,,,,,,
Afghanistan,AFG,AS,1972,,124,,,,,,
Afghanistan,AFG,AS,1975,,90,,,,,,
Afghanistan,AFG,AS,1976,,230,,,,,,
Afghanistan,AFG,AS,1977,,75,,,,,,
Afghanistan,AFG,AS,1978,,281,,,,,,
Afghanistan,AFG,AS,1979,,360,,,,,,
Afghanistan,AFG,AS,1980,,352,,,,,,0.23
Afghanistan,AFG,AS,1981,,382,,,,,,
Afghanistan,AFG,AS,1982,,294,,,,,,
Afghanistan,AFG,AS,1983,,236,,,,,,
Afghanistan,AFG,AS,1984,,368,,,,,,
Afghanistan,AFG,AS,1985,,153,,,,,,
Afghanistan,AFG,AS,1986,,287,,,,,,
Afghanistan,AFG,AS,1987,,561,,,,,,
Afghanistan,AFG,AS,1988,,1046,,,,,,
Afghanistan,AFG,AS,1989,,2152,,,,,,
Afghanistan,AFG,AS,1990,,1871,,,,,,0.298
Afghanistan,AFG,AS,1991,,1411,,,,,,0.304
Afghanistan,AFG,AS,1992,,,,,,,,0.312
Afghanistan,AFG,AS,1993,,,,,,,,0.308
Afghanistan,AFG,AS,1994,,,,,,,,0.303
Afghanistan,AFG,AS,1995,,,,,,,,0.327
Afghanistan,AFG,AS,1996,,,,,,,,0.331
Afghanistan,AFG,AS,1997,,,,,,,,0.335
Afghanistan,AFG,AS,1998,,,,,,,,0.339
Afghanistan,AFG,AS,1999,,,,,,,,0.343
Afghanistan,AFG,AS,2000,,,,,,,,0.345
Afghanistan,AFG,AS,2001,,,,,,,,0.347
Afghanistan,AFG,AS,2002,,34,,,,,,0.378
Afghanistan,AFG,AS,2003,,,,,,,,0.387
Afghanistan,AFG,AS,2004,16.13,,,,,,,0.4
Afghanistan,AFG,AS,2005,12.69,35,,,,,,0.41
Afghanistan,AFG,AS,2006,10.36,3,,,,,,0.419
Afghanistan,AFG,AS,2007,11.95,41,,,,,,0.431
Afghanistan,AFG,AS,2008,11.17,150,,,,,,0.436
Afghanistan,AFG,AS,2009,9.86,344,,,,,,0.447
Afghanistan,AFG,AS,2010,9.35,377,,,,,,0.464
