Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
Afghanistan,AFG,AS,1960,,59.77,,16.12,,,,,11.16,,-2.89,,,,,17.18
Afghanistan,AFG,AS,1961,,59.86,,16.6,,,,,12.55,,-3.64,,,,,34.67
Afghanistan,AFG,AS,1962,,58.46,,19.11,,,,,14.23,,-4.47,,,,,16.93
Afghanistan,AFG,AS,1963,,78.71,,14.2,,,,,26.04,,-7.69,,,,,36.67
Afghanistan,AFG,AS,1964,,82.1,,13.89,,,,,26.94,,-9.17,,,,,46.17
Afghanistan,AFG,AS,1965,,101.11,,11.26,,,,,32.67,,-10.15,,,,,53.93
Afghanistan,AFG,AS,1966,,137.59,,8.41,,,,,27.14,,-10,,,,,50.84
Afghanistan,AFG,AS,1967,,160.9,,5.18,,,,,20.98,,-7.44,,,,,41.08
Afghanistan,AFG,AS,1968,,129.11,,6.47,,,,,24.11,,-6.31,,,,,29.24
Afghanistan,AFG,AS,1969,,129.33,,6.47,,,,,25.08,,-4.89,,,,,27.25
Afghanistan,AFG,AS,1970,,156.52,,5.46,,,,,21.73,0.01,-2.16,,,,,27.61
Afghanistan,AFG,AS,1971,,159.57,,5.46,,,,,27.06,0.02,-5.22,,,,,44.44
Afghanistan,AFG,AS,1972,,135.32,,6.55,,,,,32.87,0.01,-3.34,,,,,55.18
Afghanistan,AFG,AS,1973,,143.14,,7.31,,,,,27.69,0.02,-1.79,,,,,55.72
Afghanistan,AFG,AS,1974,,173.65,,8.76,,,,,28.87,,-0.82,,,,,48.91
Afghanistan,AFG,AS,1975,,186.51,,9.77,,,,,26.95,,-1.6,,,,,66.98
Afghanistan,AFG,AS,1976,,197.45,,13.65,,,,,28.09,0,-1.65,,,,,70.2
Afghanistan,AFG,AS,1977,,224.23,,12.42,,,,,26.49,-0.01,-3.16,,,,,82.72
Afghanistan,AFG,AS,1978,,247.35,,13.87,,,,,24.71,,-3.03,,,,,74.5
Afghanistan,AFG,AS,1979,,275.74,,,,,,,,0.03,,,,,,99.21
Afghanistan,AFG,AS,1980,,272.66,,,,,,,,0.25,,,,,,28.6
Afghanistan,AFG,AS,1981,,264.11,,,,,,,,0.01,,,,,,22.95
Afghanistan,AFG,AS,1982,,,,,,,,,,,,,,,,9.74
Afghanistan,AFG,AS,1983,,,,,,,,,,,,,,,,13.48
Afghanistan,AFG,AS,1984,,,,,,,,,,,,,,,,6.71
Afghanistan,AFG,AS,1985,,,,,,,,,,,,,,,,16.32
Afghanistan,AFG,AS,1986,,,,,,,,,,,,,,,,2.65
Afghanistan,AFG,AS,1987,,,,,,,,,,,,,,,,46.52
Afghanistan,AFG,AS,1988,,,,,,,,,,,,,,,,73.5
Afghanistan,AFG,AS,1989,,,,,,,,,,,,,,,,149.32
Afghanistan,AFG,AS,1990,,,,,,,,46.84,,,,,,,,122.72
Afghanistan,AFG,AS,1991,,,,,,10.65,18.08,46.86,,,,,,,,508.54
Afghanistan,AFG,AS,1992,,,,,,10.82,18.26,46.86,,,,,,,,204.8
Afghanistan,AFG,AS,1993,,,,,,10.72,18.1,46.84,,,,,,,,223.8
Afghanistan,AFG,AS,1994,,,,,,10.73,18.08,46.8,,,,,,,,226.42
Afghanistan,AFG,AS,1995,,,,,,11.18,18.64,46.76,,,,,,,,212.53
Afghanistan,AFG,AS,1996,,,,,,10.96,18.35,46.7,,,,,,,,169.63
Afghanistan,AFG,AS,1997,,,,,,10.78,18.09,46.65,,,,,,,,230.75
Afghanistan,AFG,AS,1998,,,,,,10.8,18.08,46.64,,,,,,,,164.2
Afghanistan,AFG,AS,1999,,,,,,10.81,18.04,46.64,,,,,,,,142.86
