Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
Afghanistan,AFG,AS,1970,,,,,,,,,,,,,,,0.3,
Afghanistan,AFG,AS,1971,,,,,,,,,,,,,,,0.37,
Afghanistan,AFG,AS,1972,,,,,,,,4,5,,,,,,0.44,
Afghanistan,AFG,AS,1973,,,,,,,,7,6,,,,,,0.87,
Afghanistan,AFG,AS,1974,,,,,,,,7,6,,,,,,1.15,
Afghanistan,AFG,AS,1975,,,,,,,,7,6,,,,,,1.65,
Afghanistan,AFG,AS,1976,,,,,,,,7,6,,,,,,1.91,
Afghanistan,AFG,AS,1977,,,,,,,,6,6,,,,,,1.81,
Afghanistan,AFG,AS,1978,,,,,,,,7,7,,,,,,1.63,
Afghanistan,AFG,AS,1979,,,,,,,,7,7,,,,,,2.24,
Afghanistan,AFG,AS,1980,,,,,,,,7,7,,,,,,2.61,
Afghanistan,AFG,AS,1981,,,,,,,,7,7,,,,,,2.07,
Afghanistan,AFG,AS,1982,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,1983,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,1984,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,1985,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,1986,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,1987,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,1988,,,,,,,,6,6,,,,,,,
Afghanistan,AFG,AS,1989,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,1990,,,,,,,,7,7,,0,,,,,
Afghanistan,AFG,AS,1991,,,,,,,,7,7,,0,,,,,
Afghanistan,AFG,AS,1992,,,,,,,,6,6,,0,,,,,
Afghanistan,AFG,AS,1993,,,,,,,,7,7,,0,,,,,
Afghanistan,AFG,AS,1994,,,,,,,,7,7,,0,,,,,
Afghanistan,AFG,AS,1995,,,,,,,,7,7,,0,,,,,
Afghanistan,AFG,AS,1996,-1.79,-2.18,-1.29,-2.09,-1.91,-2.42,,7,7,,,,,,,
Afghanistan,AFG,AS,1997,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,1998,-1.73,-2.1,-1.18,-2.06,-2.04,-2.43,,7,7,,,,,,,
Afghanistan,AFG,AS,1999,,,,,,,,7,7,,,,,,,
Afghanistan,AFG,AS,2000,-1.78,-2.17,-1.27,-2.08,-2.03,-2.44,,7,7,,,,,,,1.61
Afghanistan,AFG,AS,2001,,,,,,,,7,7,,0,,,,,4.07
Afghanistan,AFG,AS,2002,-1.67,-1.59,-1.25,-1.81,-1.43,-2.04,,6,6,,0,,0.34,0.27,1.02,9.41
Afghanistan,AFG,AS,2003,-1.56,-1.13,-1.34,-1.46,-1.18,-2.2,,6,6,,0.09,,,,0.71,14.74
Afghanistan,AFG,AS,2004,-1.69,-0.91,-1.35,-1.51,-1.2,-2.3,,5,6,,0.11,,0.53,0.58,0.44,20.06
Afghanistan,AFG,AS,2005,-1.66,-1.22,-1.45,-1.64,-1.13,-2.07,,5,5,,1.22,,,,0.38,25.39
Afghanistan,AFG,AS,2006,-1.88,-1.47,-1.45,-1.69,-1.11,-2.22,,5,5,,2.11,,0.68,0.65,0.5,30.72
Afghanistan,AFG,AS,2007,-1.85,-1.44,-1.61,-1.71,-1.06,-2.41,,5,5,,1.9,,,,0.45,36.05
Afghanistan,AFG,AS,2008,-1.9,-1.53,-1.67,-1.61,-1.17,-2.69,,5,6,,1.84,,1.05,0.96,0.61,42.4
Afghanistan,AFG,AS,2009,-1.88,-1.51,-1.55,-1.66,-1.38,-2.71,,6,6,,3.55,,,,0.42,46.74
Afghanistan,AFG,AS,2010,-1.87,-1.48,-1.65,-1.52,-1.4,-2.58,,6,6,,4,,1.15,1,0.61,42.7
Afghanistan,AFG,AS,2011,-1.92,-1.48,-1.6,-1.54,-1.34,-2.5,,6,6,,5,,,,0.88,43.22
Afghanistan,AFG,AS,2012,-1.65,-1.38,-1.43,-1.19,-1.27,-2.42,8,6,6,,5.45,,1.28,1.21,0.71,69.1
Afghanistan,AFG,AS,2013,-1.61,-1.4,-1.45,-1.19,-1.24,-2.52,8,6,6,,5.9,,,,0.56,68.29
Afghanistan,AFG,AS,2014,-1.44,-1.36,-1.36,-1.12,-1.14,-2.41,12,6,6,,7,,1.07,1.19,0.54,89.5
Afghanistan,AFG,AS,2015,-1.5,-1.35,-1.35,-1.01,-1.12,-2.57,11,6,6,,8.26,,,,0.51,71.5
Afghanistan,AFG,AS,2016,-1.51,-1.25,-1.53,-1.34,-1.04,-2.67,15,6,6,,11,,0.7,0.7,0.63,97.7
Afghanistan,AFG,AS,2017,-1.58,-1.36,-1.52,-1.36,-0.99,-2.8,15,6,6,,13.5,,,,0.72,97.7
Afghanistan,AFG,AS,2018,-1.68,-1.48,-1.49,-1.15,-1.01,-2.76,16,5,6,,16.8,,,,0.89,96.62
Afghanistan,AFG,AS,2019,-1.73,-1.5,-1.41,-1.12,-1.01,-2.66,16,5,6,,17.6,,,,0.69,97.7
Afghanistan,AFG,AS,2020,-1.82,-1.59,-1.48,-1.4,-1.08,-2.71,19,5,6,,18.4,,,,0.65,97.7
Afghanistan,AFG,AS,2021,-1.87,-1.63,-1.14,-1.34,-1.57,-2.53,16,,,,,,,,,
Albania,ALB,EU,1972,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1973,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1974,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1975,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1976,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1977,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1978,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1979,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1980,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1981,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1982,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1983,,,,,,,,7,7,,,,,,,
Albania,ALB,EU,1984,,,,,,,,7,7,,,,,,16.19,
Albania,ALB,EU,1985,,,,,,,,7,7,,,,,,16.51,
Albania,ALB,EU,1986,,,,,,,,7,7,,,,,,7.7,
Albania,ALB,EU,1987,,,,,,,,7,7,,,,,,10.7,
Albania,ALB,EU,1988,,,,,,,,7,7,,,,,,11.09,
Albania,ALB,EU,1989,,,,,,,,7,7,,,,,,13.56,
Albania,ALB,EU,1990,,,,,,,,7,6,,0,,,,11.04,100
Albania,ALB,EU,1991,,,,,,,,4,4,43.18,0,,,,10.49,100
Albania,ALB,EU,1992,,,,,,,,4,3,40.18,0,,,,11.46,100
Albania,ALB,EU,1993,,,,,,,,2,4,39.45,0,,,,3.01,100
Albania,ALB,EU,1994,,,,,,,,3,4,40.07,0,,,,1.62,100
Albania,ALB,EU,1995,,,,,,,,3,4,39.18,0.01,,,,1.3,100
Albania,ALB,EU,1996,-0.68,-0.69,-0.89,-0.47,-0.65,-0.34,,4,4,37.07,0.03,,,,1.25,100
Albania,ALB,EU,1997,,,,,,,,4,4,37.59,0.05,,,,1.36,100
Albania,ALB,EU,1998,-0.93,-0.73,-0.99,-0.44,-0.39,-0.54,,4,5,38.16,0.07,,0.86,0.43,0.32,100
Albania,ALB,EU,1999,,,,,,,,4,5,36.04,0.08,,,,0.53,100
Albania,ALB,EU,2000,-1.02,-0.92,-0.86,-0.42,-0.29,-0.54,,4,5,35.3,0.11,,0.57,0.3,1.1,100
Albania,ALB,EU,2001,,,,,,,,3,4,36.04,0.33,,,,0.76,100
Albania,ALB,EU,2002,-0.76,-0.62,-0.85,-0.31,-0.01,-0.3,25,3,3,33.67,0.39,,0.8,0.51,0.76,100
Albania,ALB,EU,2003,-0.72,-0.57,-0.85,-0.49,0.07,-0.31,25,3,3,32.64,0.97,,,,0.73,100
Albania,ALB,EU,2004,-0.7,-0.41,-0.72,-0.19,0.01,-0.43,25,3,3,31.72,2.42,,1.23,1.02,0.77,100
Albania,ALB,EU,2005,-0.76,-0.7,-0.81,-0.4,0,-0.51,24,3,3,30.89,6.04,,,,1.02,100
