Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Afghanistan,AFG,AS,1960,,,,,,,9,91.6,,,,32.45,32.22,
Afghanistan,AFG,AS,1961,41.5,,,,,,9.17,91.32,,,1.9,32.96,31.65,
Afghanistan,AFG,AS,1962,41.8,,,,,,9.35,91.02,,,1.97,33.47,31.09,
Afghanistan,AFG,AS,1963,41.6,,,,,,9.54,90.72,,,2.03,33.97,30.55,
Afghanistan,AFG,AS,1964,45.1,,,,,,9.74,90.41,,,2.09,34.46,30.02,
Afghanistan,AFG,AS,1965,47.2,,,,,,9.96,90.1,,,2.15,34.95,29.5,
Afghanistan,AFG,AS,1966,49,,,,,,10.17,89.77,,,2.17,35.43,28.99,
Afghanistan,AFG,AS,1967,53.7,,,,,,10.4,89.43,,,2.19,35.91,28.47,
Afghanistan,AFG,AS,1968,56,,,,,,10.64,89.08,,,2.25,36.4,27.95,
Afghanistan,AFG,AS,1969,56.8,,,,,,10.89,88.72,,,2.38,36.9,27.42,
Afghanistan,AFG,AS,1970,52,,,,,,11.17,88.36,,,2.54,37.41,26.88,
Afghanistan,AFG,AS,1971,48.7,,,,,,11.48,87.98,,,2.67,37.93,26.33,
Afghanistan,AFG,AS,1972,52,,,,,,11.79,87.59,,,2.71,38.46,25.78,
Afghanistan,AFG,AS,1973,55.9,,,,,,12.11,87.19,,,2.66,39,25.22,
Afghanistan,AFG,AS,1974,57.6,,,,,,12.41,86.78,,,2.48,39.56,24.66,
Afghanistan,AFG,AS,1975,59.2,,,,,,12.69,86.36,,,2.2,40.13,24.09,
Afghanistan,AFG,AS,1976,63.9,,,,,,12.94,85.93,,,1.98,40.72,23.51,
Afghanistan,AFG,AS,1977,57.3,,,,,,13.17,85.48,,,1.75,41.32,22.92,
Afghanistan,AFG,AS,1978,61.7,,,,,,13.34,85.03,,,1.28,41.94,22.32,
Afghanistan,AFG,AS,1979,60.9,,,,,,13.41,84.56,,,0.52,42.58,21.72,
Afghanistan,AFG,AS,1980,61.3,,,,,,13.36,84,,,-0.41,43.24,21.11,
Afghanistan,AFG,AS,1981,61.1,,,,,,13.17,83.44,,,-1.39,43.92,20.49,
Afghanistan,AFG,AS,1982,60.6,,,,,,12.88,82.85,,,-2.22,44.62,19.86,
Afghanistan,AFG,AS,1983,59,,,,,,12.54,82.25,,,-2.71,45.32,19.24,
Afghanistan,AFG,AS,1984,56.6,,,,,,12.2,81.64,,,-2.7,46.04,18.62,
Afghanistan,AFG,AS,1985,52.8,,,,,,11.94,81,,,-2.2,46.76,18,
Afghanistan,AFG,AS,1986,48.3,,,,,,11.74,80.35,,,-1.71,47.49,17.41,
Afghanistan,AFG,AS,1987,50,,,,,,11.6,79.69,,,-1.13,48.21,16.83,
Afghanistan,AFG,AS,1988,49.5,,,,,,11.62,79,,,0.12,48.93,16.27,
Afghanistan,AFG,AS,1989,49.2,,,,,,11.87,78.91,,,2.14,49.64,15.74,
Afghanistan,AFG,AS,1990,53,,,,,,12.41,78.82,50,,4.48,50.33,15.24,
Afghanistan,AFG,AS,1991,60.9,,,,,,13.3,78.73,38,,6.9,51,14.78,
Afghanistan,AFG,AS,1992,59,,,,,,14.49,78.64,60025,,8.55,51.64,14.36,
Afghanistan,AFG,AS,1993,62.3,,,,,,15.82,78.56,32131,,8.79,52.26,13.97,
Afghanistan,AFG,AS,1994,65.8,,,,,,17.08,78.47,19134,,7.66,52.84,13.62,
Afghanistan,AFG,AS,1995,68.8,,,,,,18.11,78.38,19605,,5.88,53.4,13.28,
Afghanistan,AFG,AS,1996,72.4,,,,,,18.85,78.29,18779,,4.02,53.92,12.96,
Afghanistan,AFG,AS,1997,77.5,,,,,,19.36,78.19,5,,2.64,54.42,12.65,
Afghanistan,AFG,AS,1998,81.7,,,,,,19.74,78.11,,,1.95,54.91,12.35,
Afghanistan,AFG,AS,1999,80.8,,,,,,20.17,78.01,,,2.17,55.38,12.04,
Afghanistan,AFG,AS,2000,68.7,,,,,,20.78,77.92,,,2.98,55.84,11.72,4.9
