Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Afghanistan,AFG,AS,1960,358,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1961,352,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1962,346,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1963,341,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1964,335,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1965,330,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1966,324,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1967,319,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1968,313,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1969,308,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1970,302,,,,,,,,,20.68,29.32,19.43,13.29,,
Afghanistan,AFG,AS,1971,297,,,,,,,1.16,,21.28,29.38,20.94,13.26,,
Afghanistan,AFG,AS,1972,291,,,,,,,1.12,,21.18,29.74,20.39,13.26,,
Afghanistan,AFG,AS,1973,285,,,,,,,1.43,,21.13,29.98,20.97,12.1,,
Afghanistan,AFG,AS,1974,280,,,,,,,,,20.64,28.07,21.17,12.18,,
Afghanistan,AFG,AS,1975,274,,,,,,,1.3,,21.49,28.92,22.68,12.18,,
Afghanistan,AFG,AS,1976,268,,,,,,,,,20.34,25.23,22.68,12.18,,
Afghanistan,AFG,AS,1977,262,,,,,,,,,21.73,29.21,23.06,12.18,,
Afghanistan,AFG,AS,1978,256,,,,,,,,,19.29,21.41,23.63,11.36,,
Afghanistan,AFG,AS,1979,250,,,,,,,1.74,18.16,19.84,22.92,23.84,11.36,,
Afghanistan,AFG,AS,1980,244,,,,,,,1.84,,20.52,24.67,24.04,11.58,,
Afghanistan,AFG,AS,1981,237,,,,,,,1.91,,21.04,25.97,24.02,12,,
Afghanistan,AFG,AS,1982,231,,,,,,,1.73,,21.45,26.95,24.39,11.89,,
Afghanistan,AFG,AS,1983,224,,,,,,,,,21.94,28.15,24.76,11.84,,
Afghanistan,AFG,AS,1984,218,,,,,,,,,21.73,28.15,24.38,11.68,,
Afghanistan,AFG,AS,1985,211,,,,,,,,,21.68,28.37,24.01,11.78,,
Afghanistan,AFG,AS,1986,204,,,,,,,,,22.23,29.19,24.39,12.26,,
Afghanistan,AFG,AS,1987,198,,,,,,,,,22.46,29.95,24.38,12.24,,
Afghanistan,AFG,AS,1988,191,,,,,,,,,23.8,32.83,24.76,13.24,,
Afghanistan,AFG,AS,1989,185,,,,,,,,,23.23,32.05,24.66,12.25,,
Afghanistan,AFG,AS,1990,178,,,,,,,,,23.73,33.17,25.29,11.92,,
Afghanistan,AFG,AS,1991,172,,,,,,,,,23.63,33.07,25.14,11.87,,
Afghanistan,AFG,AS,1992,166,,,,,,,,,23.62,32.47,25.19,12.36,,
Afghanistan,AFG,AS,1993,161,,,,,,,,,23.09,31.1,25.71,11.3,,
Afghanistan,AFG,AS,1994,156,,,,,,,,,24.3,35.16,25.47,11.35,,
Afghanistan,AFG,AS,1995,151,,,,,,,,,24.53,35.87,25.42,11.4,,
Afghanistan,AFG,AS,1996,146,,,,,,,,,24.75,36.78,25.55,10.98,,
Afghanistan,AFG,AS,1997,142,,,,,,,,,24.84,37.23,25.43,11.01,,
Afghanistan,AFG,AS,1998,137,,,,,,,,,25.19,38.67,25.2,11.02,,
Afghanistan,AFG,AS,1999,133,,,,,,,,,25.36,38.68,25.54,11.19,,
Afghanistan,AFG,AS,2000,129,,,,,,,,,24.55,36.25,25.53,11.08,,
Afghanistan,AFG,AS,2001,125,,,,,,,,,24.51,36,25.41,11.43,,
Afghanistan,AFG,AS,2002,121,,,,,,,,,25.06,35.61,25.66,13.42,,
Afghanistan,AFG,AS,2003,117,,,,,,,,,26.35,35.01,27.04,16.55,,
Afghanistan,AFG,AS,2004,113,,,,,,,,,27.03,36.18,27.17,17.47,22,
Afghanistan,AFG,AS,2005,108,,,,,,,2.57,,31.4,35.92,35.62,21.27,,
Afghanistan,AFG,AS,2006,104,,,,,,,2.9,,30.82,33.33,35.17,22.6,,
Afghanistan,AFG,AS,2007,100,,,33.7,,,,2.85,,32.22,33.16,37.05,24.99,41,
Afghanistan,AFG,AS,2008,96,,,,,,,3.51,,34.13,36.12,39.38,25.3,,
Afghanistan,AFG,AS,2009,92,,,,,,,3.73,,35.13,34.15,40.18,29.61,,4
Afghanistan,AFG,AS,2010,88,,,,,,,3.48,,36.63,35.7,42.23,30.38,65,3.4
Afghanistan,AFG,AS,2011,84,,,38.3,,,,3.46,31.45,38.88,41.37,42.85,31.27,,4.1
Afghanistan,AFG,AS,2012,80,,,,,,,3.32,,38.87,38.38,44.4,32.28,85,6.3
Afghanistan,AFG,AS,2013,77,,,,,,,3.45,,38.45,34.65,45.2,33.67,,
Afghanistan,AFG,AS,2014,74,,,,,,,3.7,,38.1,34.92,43.5,34.42,84,
Afghanistan,AFG,AS,2015,70,,,,,,,3.26,,39.79,34.08,46.8,36.59,,10
Afghanistan,AFG,AS,2016,68,,,54.5,,,,3.51,,38.48,29.86,47.04,36.21,,6.6
Afghanistan,AFG,AS,2017,65,,,,,,,3.37,,38.16,29.39,47.43,35.12,84,7.1
Afghanistan,AFG,AS,2018,62,,,,,,,3.2,,38.52,32.64,45.61,35.4,,
Afghanistan,AFG,AS,2019,60,,,,,,,3.21,,38.39,31.11,45.82,36.22,,
Afghanistan,AFG,AS,2020,58,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2021,,,,,,,,,37.27,,,,,,
Albania,ALB,EU,1970,,,,,,,,,,29.91,23.79,35.28,30.66,,
Albania,ALB,EU,1971,,,,,,,,,,30.87,23.79,38.24,30.59,,
Albania,ALB,EU,1972,,,,,,,,,,29.27,23.79,33.58,30.44,,
Albania,ALB,EU,1973,,,,,,,,,,27.29,23.79,27.83,30.25,,
Albania,ALB,EU,1974,,,,,,,,,,29.58,23.79,34.96,29.98,,
Albania,ALB,EU,1975,,,,,,,,,,29.2,23.79,34.36,29.45,,
Albania,ALB,EU,1976,,,,,,,,,,31.84,23.79,42.08,29.64,,
Albania,ALB,EU,1977,,,,,,,,,,30.32,23.79,37.35,29.81,,
Albania,ALB,EU,1978,97,,,,,,,,,26.38,23.79,25.3,30.05,,
Albania,ALB,EU,1979,89,,,,,,,,,31.88,23.79,41.72,30.14,,
Albania,ALB,EU,1980,82,,,,,,,,,32.45,23.51,43.28,30.55,,
Albania,ALB,EU,1981,76,,,,,,,,,31.42,23.31,40.52,30.42,,
Albania,ALB,EU,1982,70,,,,,,,,,29.95,22.96,36.12,30.78,,
Albania,ALB,EU,1983,64,,,,,,,,,31.3,23.16,38.95,31.77,,
Albania,ALB,EU,1984,59,,,,,,,,,31.36,22.99,40.15,30.93,,
Albania,ALB,EU,1985,55,,,,,,,,,29.33,23.42,33.02,31.56,,
Albania,ALB,EU,1986,51,,,,,,,,,30.53,22.75,36.87,31.96,,
Albania,ALB,EU,1987,48,,,,,,,,,32.01,23.12,41.72,31.21,,
Albania,ALB,EU,1988,45,,,,,,,,,31.18,25.29,34.91,33.33,,
Albania,ALB,EU,1989,43,,,,,,,,,32.51,25.3,39.25,32.97,,
Albania,ALB,EU,1990,41,,,,,,,,,30.96,25.1,34.34,33.45,,
Albania,ALB,EU,1991,39,,,,,,,,,31.22,29.23,28.87,35.57,,
Albania,ALB,EU,1992,38,,,,,,,,,39.26,41.06,38.14,38.57,,4
Albania,ALB,EU,1993,36,,,,,,,,,41.22,41.97,43.18,38.51,,6
Albania,ALB,EU,1994,35,,,,,,,3.45,,40.25,33.4,50.58,36.76,,3.6
Albania,ALB,EU,1995,34,,,,,,,3.81,,43.49,32.37,60.35,37.74,,8.3
Albania,ALB,EU,1996,33,,27,,0.9,44.6,21.2,3.08,,40.48,30.21,52.3,38.94,,8.8
Albania,ALB,EU,1997,31,,,,,,,3.38,,43.42,29.25,60.78,40.22,,43.1
Albania,ALB,EU,1998,30,,,,,,,3.54,,45.86,32.93,61.41,43.23,,21.3
Albania,ALB,EU,1999,29,,,,,,,3.59,,46.59,36.68,57.2,45.89,,17.1
Albania,ALB,EU,2000,27,,,,,,,3.43,,49.21,39.93,60.03,47.66,,4.2
Albania,ALB,EU,2001,26,,,,,,,3.46,98.71,53.42,42.86,64.45,52.93,,7
Albania,ALB,EU,2002,24,,31.7,25.4,1.6,49.7,25.4,3.12,,56.92,47.68,69.16,53.93,,6.9
Albania,ALB,EU,2003,23,,,,,,,3.14,,56.54,48.16,63.7,57.75,82,5.3
Albania,ALB,EU,2004,22,,,,,,,3.23,,57.57,48.72,64.05,59.94,75,4.2
Albania,ALB,EU,2005,20,,30.6,18.5,0.9,38.5,24.3,3.28,,58.16,49.27,64.44,60.76,84,5
Albania,ALB,EU,2006,19,,,,,,,3.19,,61.2,51.56,67.31,64.72,94,3.1
Albania,ALB,EU,2007,17,,,,,,,3.28,,63.83,54.17,71.19,66.14,93,3.5
Albania,ALB,EU,2008,16,,30,12.4,0.3,31.1,24.5,,95.94,65.59,57.43,73.69,65.65,166,3.1
Albania,ALB,EU,2009,15,,,,,,,,,68.8,60.05,76.72,69.62,159,2.9
Albania,ALB,EU,2010,13,,,,,,,,,70.1,64.69,75.12,70.51,161,4.3
Albania,ALB,EU,2011,12,,,,,,,3.08,96.85,66.96,63.03,68.95,68.89,161,4.9
Albania,ALB,EU,2012,11,,29,14.3,0.8,34.5,22.9,2.93,97.25,63.83,61.85,61.22,68.41,160,5.4
Albania,ALB,EU,2013,10,,,,,,,3.54,,66.5,61.43,69.3,68.79,173,4.2
Albania,ALB,EU,2014,10,,34.6,,1.6,37,25.5,3.05,,68.73,66.59,71.23,68.37,197,4
Albania,ALB,EU,2015,10,,32.8,,0.2,24.5,24.8,3.44,,69.47,66.61,72.96,68.84,206,2.8
Albania,ALB,EU,2016,9,,33.7,23.7,0.4,23.9,25,3.96,,66.91,68.23,63.89,68.6,206,3.4
Albania,ALB,EU,2017,9,,33.1,23.4,0.4,23.8,24.6,3.61,,67.48,69.92,64.12,68.4,194,2.3
Albania,ALB,EU,2018,10,,30.1,23,0.1,16.9,22.7,,98.14,66.65,68.7,63.28,67.97,,
Albania,ALB,EU,2019,10,,30.8,21.8,0,10,23.8,3.92,,66.34,68.62,63.32,67.08,,
Albania,ALB,EU,2020,10,,,,,,,3.1,,,,,,,
Algeria,DZA,AF,1960,241,,,,,,,,,,,,,,
Algeria,DZA,AF,1961,241,,,,,,,,,,,,,,
Algeria,DZA,AF,1962,242,,,,,,,,,,,,,,
Algeria,DZA,AF,1963,243,,,,,,,,,,,,,,
Algeria,DZA,AF,1964,244,,,,,,,,,,,,,,
Algeria,DZA,AF,1965,245,,,,,,,,,,,,,,
Algeria,DZA,AF,1966,245,,,,,,,,,,,,,,
Algeria,DZA,AF,1967,245,,,,,,,,,,,,,,
Algeria,DZA,AF,1968,244,,,,,,,,,,,,,,
Algeria,DZA,AF,1969,242,,,,,,,,,,,,,,
Algeria,DZA,AF,1970,239,,,,,,,,,33.5,28.65,49.31,22.53,,
Algeria,DZA,AF,1971,234,,,,,,,,,34.19,29.64,50.47,22.47,,
Algeria,DZA,AF,1972,228,,,,,,,,,34.83,28.57,53.24,22.68,,
Algeria,DZA,AF,1973,220,,,,,,,,,33.42,30.7,47.11,22.43,,
Algeria,DZA,AF,1974,212,,,,,,,,,36.21,33.4,52.4,22.84,,
