Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Afghanistan,AFG,AS,1960,,,,13,86,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1961,,,,13,86,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1962,,,,14,86,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1963,,,,14,86,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1964,,,,14,86,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1965,,,,14,86,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1966,,,,14,86,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1967,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1968,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1969,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1970,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1971,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1972,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1973,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1974,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1975,,,,14,85,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1976,,,,14,84,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1977,,,,14,84,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1978,,,,14,84,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1979,,,,15,84,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1980,,,,15,84,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1981,,,,15,84,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1982,,,,15,84,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1983,,,,15,84,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1984,,,,15,83,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1985,,,,15,83,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1986,,,,15,83,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1987,,,,15,83,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1988,,,,15,83,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1989,,,,15,83,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1990,,,,15,83,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1991,,,,15,83,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1992,,,,15,82,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1993,,,,15,82,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1994,,,,16,82,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1995,,,,16,82,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1996,,,,16,82,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1997,,,,16,82,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1998,,,,16,82,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,1999,,,,16,81,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2000,,,,16,81,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2001,,,,16,81,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2002,,,,16,81,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2003,,,,16,81,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2004,,,,16,81,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2005,,,,16,81,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2006,,,,16,80,,,,,,,,,,,,,,,
Afghanistan,AFG,AS,2007,,,,16,80,,,,,,9,8.5,9.1,8.3,8,8.8,8.2,8.5,8.9,10
Afghanistan,AFG,AS,2008,,,,16,80,,,,,,9.6,8.8,9.5,8.5,8.1,9.2,8.4,9.1,8.9,10
Afghanistan,AFG,AS,2009,,,,17,80,,,,,,9.9,9.1,9.6,8.3,8.4,9.8,8.8,9.3,8.9,10
Afghanistan,AFG,AS,2010,,,,17,80,,,,,,9.7,9.4,9.7,8.3,8.2,10,9.2,9.5,9.2,10
Afghanistan,AFG,AS,2011,,,,17,80,,,,,,9.8,9.4,9.3,8,8.4,9.7,8.8,9.1,9.3,10
Afghanistan,AFG,AS,2012,,,,17,80,,,,,,9.7,9.4,9.4,7.7,8.1,9.5,8.5,8.9,9,10
Afghanistan,AFG,AS,2013,,,,17,79,,,,,,9.9,9.4,9.2,8.2,7.8,9.4,8.4,9.3,9.2,10
Afghanistan,AFG,AS,2014,,,,,,,,,,,10,9.4,8.7,8.3,7.5,9.5,8.3,8.8,9.3,9.9
Afghanistan,AFG,AS,2015,,,,,,,,,,,10,9.3,8.9,8.6,7.2,9.7,8.6,9.3,9.1,9.8
Afghanistan,AFG,AS,2016,,,,,,,,,,,10,8.6,8.6,8.5,7.5,9.1,8.7,9.5,9.5,9.9
Afghanistan,AFG,AS,2017,,,,,,,,,,,10,8.6,8.4,8.3,7.5,9.1,8.5,9.3,9.8,9.7
Afghanistan,AFG,AS,2018,,,,,,,,,,,10,8.6,8.1,8.3,7.8,9.1,8.2,9.2,9.9,9.4
Afghanistan,AFG,AS,2019,,,,,,,,,,,10,8.6,7.8,8.6,7.5,9,7.9,9.3,9.6,9.1
