Country from our model,Code,probability of war,,,COUNTRY,CODE
Afghanistan,AFG,0.3623195371,,,Afghanistan,AFG
Albania,ALB,0.5001373328,,,Albania,ALB
Algeria,DZA,0.2657158686,,,Algeria,DZA
Andorra,AND,0.9141717717,,,American Samoa,ASM
Angola,AGO,0.5505998575,,,Andorra,AND
Antigua and Barbuda,ATG,0.7235342032,,,Angola,AGO
Argentina,ARG,0.9619323037,,,Anguilla,AIA
Armenia,ARM,0.07997923455,,,Antigua and Barbuda,ATG
Aruba,ABW,0.7474441404,,,Argentina,ARG
Australia,AUS,0.1213129526,,,Armenia,ARM
Austria,AUT,0.827185182,,,Aruba,ABW
Azerbaijan,AZE,0.8874910035,,,Australia,AUS
Bahamas,BHM,0.3726854272,,,Austria,AUT
Bahrain,BHR,0.4475984091,,,Azerbaijan,AZE
Bangladesh,BGD,0.7293457734,,,Bahamas,BHM
Barbados,BRB,0.8266868046,,,Bahrain,BHR
Belarus,BLR,0.8034836919,,,Bangladesh,BGD
Belgium,BEL,0.8324056797,,,Barbados,BRB
Belize,BLZ,0.742861352,,,Belarus,BLR
Benin,BEN,0.105761965,,,Belgium,BEL
Bermuda,BMU,0.7643683718,,,Belize,BLZ
Bhutan,BTN,0.9325977967,,,Benin,BEN
Bolivia,BOL,0.6382968442,,,Bermuda,BMU
Bosnia and Herzegovina,BIH,0.9675213169,,,Bhutan,BTN
Botswana,BWA,0.7044340834,,,Bolivia,BOL
Brazil,BRA,0.8457302564,,,Bosnia and Herzegovina,BIH
Brunei,BRN,0.4657345142,,,Botswana,BWA
Bulgaria,BGR,0.136717324,,,Brazil,BRA
Burkina Faso,BFA,0.1409678319,,,British Virgin Islands,VGB
Burma (Myanmar),MMR,0.5641569787,,,Brunei,BRN
Burundi,BDI,0.9344543259,,,Bulgaria,BGR
Cambodia,KHM,0.3558825527,,,Burkina Faso,BFA
Cameroon,CMR,0.8403879483,,,Burma,MMR
Canada,CAN,0.8649357188,,,Burundi,BDI
Cape Verde,CAN,0.1985449153,,,Cabo Verde,CPV
Central African Republic,CAF,0.725995452,,,Cambodia,KHM
Chad,TCD,0.8802265754,,,Cameroon,CMR
Chile,CHL,0.1804856232,,,Canada,CAN
China,CHN,0.3465712639,,,Cayman Islands,CYM
Colombia,COL,0.3583578658,,,Central African Republic,CAF
Comoros,COM,0.0899887387,,,Chad,TCD
Costa Rica,CRI,0.1756130944,,,Chile,CHL
Croatia,HRV,0.3631518979,,,China,CHN
Cuba,CUB,0.6653512414,,,Colombia,COL
Cyprus,CYP,0.1040730034,,,Comoros,COM
Czechia,CZE,0.4684366824,,,Congo,COD
Democratic Republic of the Congo,CZE,0.5812749854,,,Congo,COG
Denmark,DNK,0.4702779419,,,Cook Islands,COK
Djibouti,DJI,0.2765399231,,,Costa Rica,CRI
Dominica,DMA,0.175905485,,,Cote d'Ivoire,CIV
Dominican Republic,DOM,0.676409146,,,Croatia,HRV
Ecuador,ECU,0.0002832895577,,,Cuba,CUB
Egypt,EGY,0.00536634875,,,Curacao,CUW
El Salvador,SLV,0.7390198413,,,Cyprus,CYP
Equatorial Guinea,GNQ,0.06694163648,,,Czech Republic,CZE
Eritrea,ERI,0.7413921451,,,Denmark,DNK
Estonia,EST,0.5929249998,,,Djibouti,DJI
Ethiopia,ETH,0.7885268025,,,Dominica,DMA
Fiji,FJI,0.1802026497,,,Dominican Republic,DOM
Finland,FIN,0.08098411657,,,Ecuador,ECU
France,FRA,0.629780636,,,Egypt,EGY
Gabon,GAB,0.6487772056,,,El Salvador,SLV
Gambia,GMB,0.4193115585,,,Equatorial Guinea,GNQ
Georgia,GEO,0.6405697681,,,Eritrea,ERI
Germany,DEU,0.03049488474,,,Estonia,EST
Ghana,GHA,0.4455955032,,,Ethiopia,ETH
Greece,GRC,0.8233073115,,,Falkland Islands (Islas Malvinas),FLK
